Time,Temperature
2019-02-24 23:00:00,0.817713015
2019-02-24 23:30:00,0.815358869
2019-02-25 00:00:00,0.816288008
2019-02-25 00:30:00,0.816428944
2019-02-25 01:00:00,0.818475097
2019-02-25 01:30:00,0.822457642
2019-02-25 02:00:00,0.867072
2019-02-25 02:30:00,0.913518486
2019-02-25 03:00:00,0.913685326
2019-02-25 03:30:00,0.92405478
2019-02-25 04:00:00,0.926020087
2019-02-25 04:30:00,0.951585715
2019-02-25 05:00:00,0.959423234
2019-02-25 05:30:00,0.954582194
2019-02-25 06:00:00,0.956124687
2019-02-25 06:30:00,0.958761451
2019-02-25 07:00:00,0.96412852
2019-02-25 07:30:00,0.907485976
2019-02-25 08:00:00,0.908283732
2019-02-25 08:30:00,0.884931883
2019-02-25 09:00:00,0.868016208
2019-02-25 09:30:00,0.864051506
2019-02-25 10:00:00,0.856502397
2019-02-25 10:30:00,0.86096308
2019-02-25 11:00:00,0.850058764
2019-02-25 11:30:00,0.841469953
2019-02-25 12:00:00,0.83605322
2019-02-25 12:30:00,0.838109324
2019-02-25 13:00:00,0.835567889
2019-02-25 13:30:00,0.834002284
2019-02-25 14:00:00,0.833443878
2019-02-25 14:30:00,0.827932676
2019-02-25 15:00:00,0.828679006
2019-02-25 15:30:00,0.826549598
2019-02-25 16:00:00,0.824649787
2019-02-25 16:30:00,0.824795928
2019-02-25 17:00:00,0.823746839
2019-02-25 17:30:00,0.826299076
2019-02-25 18:00:00,0.828799044
2019-02-25 18:30:00,0.829639309
2019-02-25 19:00:00,0.834889464
2019-02-25 19:30:00,0.838417214
2019-02-25 20:00:00,0.835463516
2019-02-25 20:30:00,0.841349932
2019-02-25 21:00:00,0.844094696
2019-02-25 21:30:00,0.8542224
2019-02-25 22:00:00,0.835275645
2019-02-25 22:30:00,0.840577625
2019-02-25 23:00:00,0.8364968
2019-02-25 23:30:00,0.834278876
2019-02-26 00:00:00,0.832546245
2019-02-26 00:30:00,0.83123631
2019-02-26 01:00:00,0.833360377
2019-02-26 01:30:00,0.852474533
2019-02-26 02:00:00,0.882647451
2019-02-26 02:30:00,0.905734016
2019-02-26 03:00:00,0.899700942
2019-02-26 03:30:00,0.961137593
2019-02-26 04:00:00,0.954347691
2019-02-26 04:30:00,0.984535878
2019-02-26 05:00:00,0.994740302
2019-02-26 05:30:00,0.9667494
2019-02-26 06:00:00,0.973652918
2019-02-26 06:30:00,1.018144856
2019-02-26 07:00:00,1.041329478
2019-02-26 07:30:00,1.048226886
2019-02-26 08:00:00,0.989401235
2019-02-26 08:30:00,0.977763498
2019-02-26 09:00:00,1.000089446
2019-02-26 09:30:00,0.986489347
2019-02-26 10:00:00,0.960600883
2019-02-26 10:30:00,0.908779066
2019-02-26 11:00:00,0.894840792
2019-02-26 11:30:00,0.875971125
2019-02-26 12:00:00,0.873154389
2019-02-26 12:30:00,0.864343648
2019-02-26 13:00:00,0.862491657
2019-02-26 13:30:00,0.863587206
2019-02-26 14:00:00,0.861818669
2019-02-26 14:30:00,0.860801352
2019-02-26 15:00:00,0.862147338
2019-02-26 15:30:00,0.861135242
2019-02-26 16:00:00,0.858078011
2019-02-26 16:30:00,0.855991099
2019-02-26 17:00:00,0.853935439
2019-02-26 17:30:00,0.85370587
2019-02-26 18:00:00,0.850596188
2019-02-26 18:30:00,0.853131944
2019-02-26 19:00:00,0.849124787
2019-02-26 19:30:00,0.850632711
2019-02-26 20:00:00,0.852015386
2019-02-26 20:30:00,0.854086746
2019-02-26 21:00:00,0.855881534
2019-02-26 21:30:00,0.860796135
2019-02-26 22:00:00,0.861803018
2019-02-26 22:30:00,0.866059964
2019-02-26 23:00:00,0.868976055
2019-02-26 23:30:00,0.868668279
2019-02-27 00:00:00,0.867390215
2019-02-27 00:30:00,0.866331233
2019-02-27 01:00:00,0.867724079
2019-02-27 01:30:00,0.876315386
2019-02-27 02:00:00,0.906380577
2019-02-27 02:30:00,0.919759094
2019-02-27 03:00:00,0.953347136
2019-02-27 03:30:00,0.95590061
2019-02-27 04:00:00,1.004922655
2019-02-27 04:30:00,1.014197682
2019-02-27 05:00:00,1.029761393
2019-02-27 05:30:00,1.066027407
2019-02-27 06:00:00,1.084870026
2019-02-27 06:30:00,1.0751136
2019-02-27 07:00:00,1.046977586
2019-02-27 07:30:00,1.034837593
2019-02-27 08:00:00,1.038638035
2019-02-27 08:30:00,1.053697561
2019-02-27 09:00:00,0.958959465
2019-02-27 09:30:00,0.929476204
2019-02-27 10:00:00,0.921036354
2019-02-27 10:30:00,0.915603954
2019-02-27 11:00:00,0.914973106
2019-02-27 11:30:00,0.900785572
2019-02-27 12:00:00,0.893052061
2019-02-27 12:30:00,0.894173282
2019-02-27 13:00:00,0.890757422
2019-02-27 13:30:00,0.890209828
2019-02-27 14:00:00,0.887623051
2019-02-27 14:30:00,0.886804236
2019-02-27 15:00:00,0.887842096
2019-02-27 15:30:00,0.883038625
2019-02-27 16:00:00,0.887602189
2019-02-27 16:30:00,0.884170412
2019-02-27 17:00:00,0.882094588
2019-02-27 17:30:00,0.876873504
2019-02-27 18:00:00,0.873811636
2019-02-27 18:30:00,0.87278925
2019-02-27 19:00:00,0.871850313
2019-02-27 19:30:00,0.871099155
2019-02-27 20:00:00,0.87380642
2019-02-27 20:30:00,0.873712528
2019-02-27 21:00:00,0.876070231
2019-02-27 21:30:00,0.881197482
2019-02-27 22:00:00,0.883012547
2019-02-27 22:30:00,0.891117267
2019-02-27 23:00:00,0.888332336
2019-02-27 23:30:00,0.893078136
2019-02-28 00:00:00,0.889359747
2019-02-28 00:30:00,0.891284151
2019-02-28 01:00:00,0.889604863
2019-02-28 01:30:00,0.900848146
2019-02-28 02:00:00,0.933995526
2019-02-28 02:30:00,0.983363774
2019-02-28 03:00:00,0.957182529
2019-02-28 03:30:00,0.955744277
2019-02-28 04:00:00,0.970693593
2019-02-28 04:30:00,1.039163837
2019-02-28 05:00:00,1.057195277
2019-02-28 05:30:00,1.078792554
2019-02-28 06:00:00,1.124316197
2019-02-28 06:30:00,1.010385723
2019-02-28 07:00:00,1.027746447
2019-02-28 07:30:00,0.985457921
2019-02-28 08:00:00,1.011349144
2019-02-28 08:30:00,0.971511586
2019-02-28 09:00:00,0.964472417
2019-02-28 09:30:00,0.968791859
2019-02-28 10:00:00,0.947322714
2019-02-28 10:30:00,0.935913688
2019-02-28 11:00:00,0.910306763
2019-02-28 11:30:00,0.903116435
2019-02-28 12:00:00,0.897693296
2019-02-28 12:30:00,0.893234586
2019-02-28 13:00:00,0.892363676
2019-02-28 13:30:00,0.895581306
2019-02-28 14:00:00,0.894037693
2019-02-28 14:30:00,0.887461375
2019-02-28 15:00:00,0.885578605
2019-02-28 15:30:00,0.883638422
2019-02-28 16:00:00,0.885521235
2019-02-28 16:30:00,0.881301797
2019-02-28 17:00:00,0.879695329
2019-02-28 17:30:00,0.877911488
2019-02-28 18:00:00,0.876727455
2019-02-28 18:30:00,0.877520289
2019-02-28 19:00:00,0.878125342
2019-02-28 19:30:00,0.879486695
2019-02-28 20:00:00,0.881760782
2019-02-28 20:30:00,0.882903018
2019-02-28 21:00:00,0.883732303
2019-02-28 21:30:00,0.88726319
2019-02-28 22:00:00,0.888457504
2019-02-28 22:30:00,0.887346636
2019-02-28 23:00:00,0.890308917
2019-02-28 23:30:00,0.889510989
2019-03-01 00:00:00,0.888619178
2019-03-01 00:30:00,0.888285399
2019-03-01 01:00:00,0.889745674
2019-03-01 01:30:00,0.892634858
2019-03-01 02:00:00,0.892311525
2019-03-01 02:30:00,0.894251506
2019-03-01 03:00:00,0.895654314
2019-03-01 03:30:00,0.896890225
2019-03-01 04:00:00,0.90051963
2019-03-01 04:30:00,0.901760683
2019-03-01 05:00:00,0.897448204
2019-03-01 05:30:00,0.898199123
2019-03-01 06:00:00,0.896274879
2019-03-01 06:30:00,0.899612293
2019-03-01 07:00:00,0.897156178
2019-03-01 07:30:00,0.894168067
2019-03-01 08:00:00,0.893062491
2019-03-01 08:30:00,0.89122157
2019-03-01 09:00:00,0.88964137
2019-03-01 09:30:00,0.88839492
2019-03-01 10:00:00,0.887268406
2019-03-01 10:30:00,0.88515615
2019-03-01 11:00:00,0.883033409
2019-03-01 11:30:00,0.881275718
2019-03-01 12:00:00,0.880102165
2019-03-01 12:30:00,0.877864544
2019-03-01 13:00:00,0.878255741
2019-03-01 13:30:00,0.876565757
2019-03-01 14:00:00,0.876763967
2019-03-01 14:30:00,0.875225221
2019-03-01 15:00:00,0.873378689
2019-03-01 15:30:00,0.87205375
2019-03-01 16:00:00,0.871260863
2019-03-01 16:30:00,0.872992685
2019-03-01 17:00:00,0.870008921
2019-03-01 17:30:00,0.869440325
2019-03-01 18:00:00,0.869669851
2019-03-01 18:30:00,0.869946324
2019-03-01 19:00:00,0.868438751
2019-03-01 19:30:00,0.867765812
2019-03-01 20:00:00,0.872168509
2019-03-01 20:30:00,0.872664059
2019-03-01 21:00:00,0.871125237
2019-03-01 21:30:00,0.874077663
2019-03-01 22:00:00,0.872637977
2019-03-01 22:30:00,0.878819061
2019-03-01 23:00:00,0.880910615
2019-03-01 23:30:00,0.872700573
2019-03-02 00:00:00,0.869617686
2019-03-02 00:30:00,0.866889417
2019-03-02 01:00:00,0.867218066
2019-03-02 01:30:00,0.866983317
2019-03-02 02:00:00,0.866232116
2019-03-02 02:30:00,0.865027049
2019-03-02 03:00:00,0.864787077
2019-03-02 03:30:00,0.864562754
2019-03-02 04:00:00,0.862027348
2019-03-02 04:30:00,0.864474069
2019-03-02 05:00:00,0.863848049
2019-03-02 05:30:00,0.861343923
2019-03-02 06:00:00,0.861985612
2019-03-02 06:30:00,0.862105602
2019-03-02 07:00:00,0.860608321
2019-03-02 07:30:00,0.859674463
2019-03-02 08:00:00,0.858578862
2019-03-02 08:30:00,0.857691936
2019-03-02 09:00:00,0.857128472
2019-03-02 09:30:00,0.854890232
2019-03-02 10:00:00,0.854598056
2019-03-02 10:30:00,0.853632825
2019-03-02 11:00:00,0.852563232
2019-03-02 11:30:00,0.851264049
2019-03-02 12:00:00,0.850382262
2019-03-02 12:30:00,0.849166529
2019-03-02 13:00:00,0.849688305
2019-03-02 13:30:00,0.849203054
2019-03-02 14:00:00,0.848963036
2019-03-02 14:30:00,0.847053303
2019-03-02 15:00:00,0.846641088
2019-03-02 15:30:00,0.846249741
2019-03-02 16:00:00,0.845879266
2019-03-02 16:30:00,0.845091346
2019-03-02 17:00:00,0.844726083
2019-03-02 17:30:00,0.843416341
2019-03-02 18:00:00,0.842090923
2019-03-02 18:30:00,0.842445762
2019-03-02 19:00:00,0.841610845
2019-03-02 19:30:00,0.841824794
2019-03-02 20:00:00,0.8406559
2019-03-02 20:30:00,0.839993172
2019-03-02 21:00:00,0.840781139
2019-03-02 21:30:00,0.839862713
2019-03-02 22:00:00,0.838991241
2019-03-02 22:30:00,0.837806652
2019-03-02 23:00:00,0.838307626
2019-03-02 23:30:00,0.83778056
2019-03-03 00:00:00,0.835202584
2019-03-03 00:30:00,0.833772659
2019-03-03 01:00:00,0.833167283
2019-03-03 01:30:00,0.831914765
2019-03-03 02:00:00,0.831987829
2019-03-03 02:30:00,0.830912737
2019-03-03 03:00:00,0.828219726
2019-03-03 03:30:00,0.828110125
2019-03-03 04:00:00,0.826627886
2019-03-03 04:30:00,0.824733296
2019-03-03 05:00:00,0.824315749
2019-03-03 05:30:00,0.823433675
2019-03-03 06:00:00,0.821518133
2019-03-03 06:30:00,0.821053595
2019-03-03 07:00:00,0.819952262
2019-03-03 07:30:00,0.8180262
2019-03-03 08:00:00,0.81781219
2019-03-03 08:30:00,0.815974816
2019-03-03 09:00:00,0.815625084
2019-03-03 09:30:00,0.815202271
2019-03-03 10:00:00,0.814977814
2019-03-03 10:30:00,0.813965141
2019-03-03 11:00:00,0.812785413
2019-03-03 11:30:00,0.81133944
2019-03-03 12:00:00,0.812127681
2019-03-03 12:30:00,0.81105233
2019-03-03 13:00:00,0.810796541
2019-03-03 13:30:00,0.810441566
2019-03-03 14:00:00,0.810989688
2019-03-03 14:30:00,0.809454939
2019-03-03 15:00:00,0.808906807
2019-03-03 15:30:00,0.808014128
2019-03-03 16:00:00,0.808442197
2019-03-03 16:30:00,0.80790972
2019-03-03 17:00:00,0.808066331
2019-03-03 17:30:00,0.807674802
2019-03-03 18:00:00,0.806207858
2019-03-03 18:30:00,0.805278605
2019-03-03 19:00:00,0.8060147
2019-03-03 19:30:00,0.805607499
2019-03-03 20:00:00,0.80485574
2019-03-03 20:30:00,0.80424493
2019-03-03 21:00:00,0.80485574
2019-03-03 21:30:00,0.803785515
2019-03-03 22:00:00,0.802422916
2019-03-03 22:30:00,0.801770322
2019-03-03 23:00:00,0.801540608
2019-03-03 23:30:00,0.801060294
2019-03-04 00:00:00,0.800835799
2019-03-04 00:30:00,0.799478372
2019-03-04 01:00:00,0.799535802
2019-03-04 01:30:00,0.799452267
2019-03-04 02:00:00,0.799123348
2019-03-04 02:30:00,0.797791998
2019-03-04 03:00:00,0.796930525
2019-03-04 03:30:00,0.795928072
2019-03-04 04:00:00,0.796319656
2019-03-04 04:30:00,0.795484274
2019-03-04 05:00:00,0.796309214
2019-03-04 05:30:00,0.794873394
2019-03-04 06:00:00,0.794643661
2019-03-04 06:30:00,0.793902244
2019-03-04 07:00:00,0.792889311
2019-03-04 07:30:00,0.792236642
2019-03-04 08:00:00,0.793166042
2019-03-04 08:30:00,0.791672731
2019-03-04 09:00:00,0.791751053
2019-03-04 09:30:00,0.792158321
2019-03-04 10:00:00,0.792560367
2019-03-04 10:30:00,0.791792824
2019-03-04 11:00:00,0.791286346
2019-03-04 11:30:00,0.790210723
2019-03-04 12:00:00,0.790231609
2019-03-04 12:30:00,0.790356925
2019-03-04 13:00:00,0.791505646
2019-03-04 13:30:00,0.790988724
2019-03-04 14:00:00,0.790685879
2019-03-04 14:30:00,0.788764354
2019-03-04 15:00:00,0.788210863
2019-03-04 15:30:00,0.790576228
2019-03-04 16:00:00,0.788592041
2019-03-04 16:30:00,0.788623371
2019-03-04 17:00:00,0.788252636
2019-03-04 17:30:00,0.788122095
2019-03-04 18:00:00,0.787610373
2019-03-04 18:30:00,0.788142982
2019-03-04 19:00:00,0.788404063
2019-03-04 19:30:00,0.787636481
2019-03-04 20:00:00,0.787881899
2019-03-04 20:30:00,0.785506013
2019-03-04 21:00:00,0.786195289
2019-03-04 21:30:00,0.786190067
2019-03-04 22:00:00,0.786059523
2019-03-04 22:30:00,0.787751358
2019-03-04 23:00:00,0.78688978
2019-03-04 23:30:00,0.786247506
2019-03-05 00:00:00,0.786367606
2019-03-05 00:30:00,0.78628928
2019-03-05 01:00:00,0.783114393
2019-03-05 01:30:00,0.781197913
2019-03-05 02:00:00,0.782294542
2019-03-05 02:30:00,0.78185067
2019-03-05 03:00:00,0.781829782
2019-03-05 03:30:00,0.780921143
2019-03-05 04:00:00,0.779396277
2019-03-05 04:30:00,0.779902828
2019-03-05 05:00:00,0.7792135
2019-03-05 05:30:00,0.777746048
2019-03-05 06:00:00,0.777103703
2019-03-05 06:30:00,0.776393462
2019-03-05 07:00:00,0.775051299
2019-03-05 07:30:00,0.774899847
2019-03-05 08:00:00,0.774309705
2019-03-05 08:30:00,0.772356462
2019-03-05 09:00:00,0.772800385
2019-03-05 09:30:00,0.77083666
2019-03-05 10:00:00,0.770622528
2019-03-05 10:30:00,0.767964105
2019-03-05 11:00:00,0.770006241
2019-03-05 11:30:00,0.769896562
2019-03-05 12:00:00,0.769097471
2019-03-05 12:30:00,0.76802678
2019-03-05 13:00:00,0.766559128
2019-03-05 13:30:00,0.768993014
2019-03-05 14:00:00,0.772184115
2019-03-05 14:30:00,0.769729433
2019-03-05 15:00:00,0.771207473
2019-03-05 15:30:00,0.766501675
2019-03-05 16:00:00,0.768982568
2019-03-05 16:30:00,0.763472273
2019-03-05 17:00:00,0.765195912
2019-03-05 17:30:00,0.76237017
2019-03-05 18:00:00,0.762970844
2019-03-05 18:30:00,0.762192578
2019-03-05 19:00:00,0.761638908
2019-03-05 19:30:00,0.761534441
2019-03-05 20:00:00,0.760515886
2019-03-05 20:30:00,0.760087567
2019-03-05 21:00:00,0.759523436
2019-03-05 21:30:00,0.759027206
2019-03-05 22:00:00,0.757486263
2019-03-05 22:30:00,0.757695206
2019-03-05 23:00:00,0.75756984
2019-03-05 23:30:00,0.75685943
2019-03-06 00:00:00,0.75573112
2019-03-06 00:30:00,0.758228009
2019-03-06 01:00:00,0.755543066
2019-03-06 01:30:00,0.755402026
2019-03-06 02:00:00,0.754231905
2019-03-06 02:30:00,0.754221457
2019-03-06 03:00:00,0.7540334
2019-03-06 03:30:00,0.753479675
2019-03-06 04:00:00,0.752450572
2019-03-06 04:30:00,0.751337873
2019-03-06 05:00:00,0.750569944
2019-03-06 05:30:00,0.750742337
2019-03-06 06:00:00,0.749300496
2019-03-06 06:30:00,0.749681855
2019-03-06 07:00:00,0.74855867
2019-03-06 07:30:00,0.748553446
2019-03-06 08:00:00,0.746516
2019-03-06 08:30:00,0.74610328
2019-03-06 09:00:00,0.746745868
2019-03-06 09:30:00,0.74610328
2019-03-06 10:00:00,0.744311322
2019-03-06 10:30:00,0.744232956
2019-03-06 11:00:00,0.743329124
2019-03-06 11:30:00,0.741939399
2019-03-06 12:00:00,0.741510982
2019-03-06 12:30:00,0.741359469
2019-03-06 13:00:00,0.739713699
2019-03-06 13:30:00,0.740769085
2019-03-06 14:00:00,0.741317672
2019-03-06 14:30:00,0.738569478
2019-03-06 15:00:00,0.737639459
2019-03-06 15:30:00,0.737299843
2019-03-06 16:00:00,0.737299843
2019-03-06 16:30:00,0.736155588
2019-03-06 17:00:00,0.737696933
2019-03-06 17:30:00,0.744525523
2019-03-06 18:00:00,0.737890252
2019-03-06 18:30:00,0.735941365
2019-03-06 19:00:00,0.733480372
2019-03-06 19:30:00,0.732743627
2019-03-06 20:00:00,0.733036236
2019-03-06 20:30:00,0.732644349
2019-03-06 21:00:00,0.737477489
2019-03-06 21:30:00,0.730695338
2019-03-06 22:00:00,0.729425581
2019-03-06 22:30:00,0.72856339
2019-03-06 23:00:00,0.730272088
2019-03-06 23:30:00,0.728009492
2019-03-07 00:00:00,0.725741608
2019-03-07 00:30:00,0.72592973
2019-03-07 01:00:00,0.724863701
2019-03-07 01:30:00,0.723243728
2019-03-07 02:00:00,0.722627084
2019-03-07 02:30:00,0.720703963
2019-03-07 03:00:00,0.721007067
2019-03-07 03:30:00,0.719752838
2019-03-07 04:00:00,0.719036874
2019-03-07 04:30:00,0.718252964
2019-03-07 05:00:00,0.718425425
2019-03-07 05:30:00,0.717746031
2019-03-07 06:00:00,0.716282704
2019-03-07 06:30:00,0.715404695
2019-03-07 07:00:00,0.715953452
2019-03-07 07:30:00,0.714887292
2019-03-07 08:00:00,0.715211322
2019-03-07 08:30:00,0.71424968
2019-03-07 09:00:00,0.712775837
2019-03-07 09:30:00,0.712425665
2019-03-07 10:00:00,0.712958762
2019-03-07 10:30:00,0.711537161
2019-03-07 11:00:00,0.711908243
2019-03-07 11:30:00,0.710988375
2019-03-07 12:00:00,0.710967469
2019-03-07 12:30:00,0.710988375
2019-03-07 13:00:00,0.710073722
2019-03-07 13:30:00,0.70858935
2019-03-07 14:00:00,0.707167673
2019-03-07 14:30:00,0.706749528
2019-03-07 15:00:00,0.704611728
2019-03-07 15:30:00,0.703461787
2019-03-07 16:00:00,0.702939082
2019-03-07 16:30:00,0.701987749
2019-03-07 17:00:00,0.701695029
2019-03-07 17:30:00,0.699834142
2019-03-07 18:00:00,0.69978187
2019-03-07 18:30:00,0.700498003
2019-03-07 19:00:00,0.699196413
2019-03-07 19:30:00,0.697936621
2019-03-07 20:00:00,0.697805936
2019-03-07 20:30:00,0.697068869
2019-03-07 21:00:00,0.695741087
2019-03-07 21:30:00,0.69532811
2019-03-07 22:00:00,0.69526538
2019-03-07 22:30:00,0.694068259
2019-03-07 23:00:00,0.693812104
2019-03-07 23:30:00,0.692839754
2019-03-08 00:00:00,0.692181059
2019-03-08 00:30:00,0.691193006
2019-03-08 01:00:00,0.69094207
2019-03-08 01:30:00,0.690565664
2019-03-08 02:00:00,0.689723973
2019-03-08 02:30:00,0.688620875
2019-03-08 03:00:00,0.688322879
2019-03-08 03:30:00,0.687109972
2019-03-08 04:00:00,0.68689562
2019-03-08 04:30:00,0.68672832
2019-03-08 05:00:00,0.685609497
2019-03-08 05:30:00,0.685039623
2019-03-08 06:00:00,0.684553397
2019-03-08 06:30:00,0.683962602
2019-03-08 07:00:00,0.683251552
2019-03-08 07:30:00,0.683031961
2019-03-08 08:00:00,0.682801914
2019-03-08 08:30:00,0.681369329
2019-03-08 09:00:00,0.681139277
2019-03-08 09:30:00,0.680919681
2019-03-08 10:00:00,0.680637342
2019-03-08 10:30:00,0.679738034
2019-03-08 11:00:00,0.678943289
2019-03-08 11:30:00,0.678059649
2019-03-08 12:00:00,0.678216509
2019-03-08 12:30:00,0.677934161
2019-03-08 13:00:00,0.677693641
2019-03-08 13:30:00,0.6814007
2019-03-08 14:00:00,0.683214953
2019-03-08 14:30:00,0.677479265
2019-03-08 15:00:00,0.676250509
2019-03-08 15:30:00,0.675105397
2019-03-08 16:00:00,0.675675341
2019-03-08 16:30:00,0.675126313
2019-03-08 17:00:00,0.673949811
2019-03-08 17:30:00,0.670990181
2019-03-08 18:00:00,0.671235949
2019-03-08 18:30:00,0.671105222
2019-03-08 19:00:00,0.669233176
2019-03-08 19:30:00,0.669458033
2019-03-08 20:00:00,0.667000261
2019-03-08 20:30:00,0.666048508
2019-03-08 21:00:00,0.668328513
2019-03-08 21:30:00,0.665928231
2019-03-08 22:00:00,0.661875306
2019-03-08 22:30:00,0.662565625
2019-03-08 23:00:00,0.664584251
2019-03-08 23:30:00,0.662398276
2019-03-09 00:00:00,0.659276098
2019-03-09 00:30:00,0.658789718
2019-03-09 01:00:00,0.654438317
2019-03-09 01:30:00,0.654668445
2019-03-09 02:00:00,0.649589785
2019-03-09 02:30:00,0.648700595
2019-03-09 03:00:00,0.648852281
2019-03-09 03:30:00,0.644380037
2019-03-09 04:00:00,0.645028658
2019-03-09 04:30:00,0.64794216
2019-03-09 05:00:00,0.641445483
2019-03-09 05:30:00,0.640571896
2019-03-09 06:00:00,0.638181255
2019-03-09 06:30:00,0.63867299
2019-03-09 07:00:00,0.637344253
2019-03-09 07:30:00,0.636198591
2019-03-09 08:00:00,0.634550693
2019-03-09 08:30:00,0.633786895
2019-03-09 09:00:00,0.635539436
2019-03-09 09:30:00,0.633211425
2019-03-09 10:00:00,0.633556707
2019-03-09 10:30:00,0.630752554
2019-03-09 11:00:00,0.630946127
2019-03-09 11:30:00,0.630768249
2019-03-09 12:00:00,0.6307107
2019-03-09 12:30:00,0.630475272
2019-03-09 13:00:00,0.629878852
2019-03-09 13:30:00,0.628722621
2019-03-09 14:00:00,0.628722621
2019-03-09 14:30:00,0.628277913
2019-03-09 15:00:00,0.627027484
2019-03-09 15:30:00,0.627262922
2019-03-09 16:00:00,0.626546142
2019-03-09 16:30:00,0.626310702
2019-03-09 17:00:00,0.625374167
2019-03-09 17:30:00,0.623977193
2019-03-09 18:00:00,0.623846389
2019-03-09 18:30:00,0.623234223
2019-03-09 19:00:00,0.622915058
2019-03-09 19:30:00,0.622177311
2019-03-09 20:00:00,0.621894767
2019-03-09 20:30:00,0.621434324
2019-03-09 21:00:00,0.620738422
2019-03-09 21:30:00,0.620026817
2019-03-09 22:00:00,0.619362298
2019-03-09 22:30:00,0.619236719
2019-03-09 23:00:00,0.618430915
2019-03-09 23:30:00,0.618598356
2019-03-10 00:00:00,0.617881499
2019-03-10 00:30:00,0.616997193
2019-03-10 01:00:00,0.616207065
2019-03-10 01:30:00,0.616521024
2019-03-10 03:00:00,0.615479722
2019-03-10 03:30:00,0.615401231
2019-03-10 04:00:00,0.614909355
