Time,Temperature
2019-03-06 08:30:00,2.587195398
2019-03-06 09:00:00,2.590592378
2019-03-06 09:30:00,2.593485226
2019-03-06 10:00:00,2.594713741
2019-03-06 10:30:00,2.592461452
2019-03-06 11:00:00,2.593800231
2019-03-06 11:30:00,2.587232151
2019-03-06 12:00:00,2.589993846
2019-03-06 12:30:00,2.593154469
2019-03-06 13:00:00,2.591616173
2019-03-06 13:30:00,2.589563321
2019-03-06 14:00:00,2.59155317
2019-03-06 14:30:00,2.587998713
2019-03-06 15:00:00,2.5900621
2019-03-06 15:30:00,2.591952185
2019-03-06 16:00:00,2.591269659
2019-03-06 16:30:00,2.592125441
2019-03-06 17:00:00,2.590823389
2019-03-06 17:30:00,2.600058116
2019-03-06 18:00:00,2.593259472
2019-03-06 18:30:00,2.591852432
2019-03-06 19:00:00,2.585840772
2019-03-06 19:30:00,2.582795416
2019-03-06 20:00:00,2.582375359
2019-03-06 20:30:00,2.585966784
2019-03-06 21:00:00,2.602609449
2019-03-06 21:30:00,2.587494673
2019-03-06 22:00:00,2.582102321
2019-03-06 22:30:00,2.584050325
2019-03-06 23:00:00,2.585662254
2019-03-06 23:30:00,2.587620683
2019-03-07 00:00:00,2.583031697
2019-03-07 00:30:00,2.576205556
2019-03-07 01:00:00,2.577418546
2019-03-07 01:30:00,2.577675844
2019-03-07 02:00:00,2.578237698
2019-03-07 02:30:00,2.579891735
2019-03-07 03:00:00,2.579728958
2019-03-07 03:30:00,2.575591179
2019-03-07 04:00:00,2.575995513
2019-03-07 04:30:00,2.576636143
2019-03-07 05:00:00,2.579293134
2019-03-07 05:30:00,2.579602937
2019-03-07 06:00:00,2.577565574
2019-03-07 06:30:00,2.57652062
2019-03-07 07:00:00,2.573385689
2019-03-07 07:30:00,2.576331582
2019-03-07 08:00:00,2.576279071
2019-03-07 08:30:00,2.576095284
2019-03-07 09:00:00,2.577029971
2019-03-07 09:30:00,2.575202597
2019-03-07 10:00:00,2.575333875
2019-03-07 10:30:00,2.575113328
2019-03-07 11:00:00,2.575039812
2019-03-07 11:30:00,2.575375884
2019-03-07 12:00:00,2.573800535
2019-03-07 12:30:00,2.572403704
2019-03-07 13:00:00,2.569389418
2019-03-07 13:30:00,2.567992521
2019-03-07 14:00:00,2.567084001
2019-03-07 14:30:00,2.570886071
2019-03-07 15:00:00,2.571237912
2019-03-07 15:30:00,2.565781599
2019-03-07 16:00:00,2.569189863
2019-03-07 16:30:00,2.5672468
2019-03-07 17:00:00,2.566385538
2019-03-07 17:30:00,2.566957963
2019-03-07 18:00:00,2.564038032
2019-03-07 18:30:00,2.564148319
2019-03-07 19:00:00,2.563250266
2019-03-07 19:30:00,2.560713611
2019-03-07 20:00:00,2.563181992
2019-03-07 20:30:00,2.564038032
2019-03-07 21:00:00,2.563996018
2019-03-07 21:30:00,2.562567529
2019-03-07 22:00:00,2.560755627
2019-03-07 22:30:00,2.561333339
2019-03-07 23:00:00,2.56274084
2019-03-07 23:30:00,2.56274084
2019-03-08 00:00:00,2.560923689
2019-03-08 00:30:00,2.559500404
2019-03-08 01:00:00,2.561049735
2019-03-08 01:30:00,2.561259812
2019-03-08 02:00:00,2.560771383
2019-03-08 02:30:00,2.56329228
2019-03-08 03:00:00,2.562362707
2019-03-08 03:30:00,2.559957328
2019-03-08 04:00:00,2.556890117
2019-03-08 04:30:00,2.5564857
2019-03-08 05:00:00,2.558113863
2019-03-08 05:30:00,2.558255669
2019-03-08 06:00:00,2.556181073
2019-03-08 06:30:00,2.558439492
2019-03-08 07:00:00,2.559453136
2019-03-08 07:30:00,2.559657965
2019-03-08 08:00:00,2.558302938
2019-03-08 08:30:00,2.558849152
2019-03-08 09:00:00,2.558197896
2019-03-08 09:30:00,2.554053908
2019-03-08 10:00:00,2.557488862
2019-03-08 10:30:00,2.556081281
2019-03-08 11:00:00,2.557221003
2019-03-08 11:30:00,2.556013002
2019-03-08 12:00:00,2.554757716
2019-03-08 12:30:00,2.553386861
2019-03-08 13:00:00,2.550072564
2019-03-08 13:30:00,2.552388907
2019-03-08 14:00:00,2.552856371
2019-03-08 14:30:00,2.550455999
2019-03-08 15:00:00,2.55309798
2019-03-08 15:30:00,2.55089721
2019-03-08 16:00:00,2.55144872
2019-03-08 16:30:00,2.551144077
2019-03-08 17:00:00,2.547272915
2019-03-08 17:30:00,2.545492231
2019-03-08 18:00:00,2.547903237
2019-03-08 18:30:00,2.544919673
2019-03-08 19:00:00,2.542450807
2019-03-08 19:30:00,2.54054921
2019-03-08 20:00:00,2.539803269
2019-03-08 20:30:00,2.540743574
2019-03-08 21:00:00,2.539314727
2019-03-08 21:30:00,2.532742798
2019-03-08 22:00:00,2.536367661
2019-03-08 22:30:00,2.534655062
2019-03-08 23:00:00,2.530347159
2019-03-08 23:30:00,2.530730676
2019-03-09 00:00:00,2.523858659
2019-03-09 00:30:00,2.521951426
2019-03-09 01:00:00,2.516965115
2019-03-09 01:30:00,2.518457358
2019-03-09 02:00:00,2.512593332
2019-03-09 02:30:00,2.512183467
2019-03-09 03:00:00,2.507932323
2019-03-09 03:30:00,2.504858134
2019-03-09 04:00:00,2.503623175
2019-03-09 04:30:00,2.50249856
2019-03-09 05:00:00,2.499051056
2019-03-09 05:30:00,2.500333374
2019-03-09 06:00:00,2.500138925
2019-03-09 06:30:00,2.497816019
2019-03-09 07:00:00,2.494431408
2019-03-09 07:30:00,2.49474675
2019-03-09 08:00:00,2.491997985
2019-03-09 08:30:00,2.487782704
2019-03-09 09:00:00,2.486852373
2019-03-09 09:30:00,2.486216378
2019-03-09 10:00:00,2.486274196
2019-03-09 10:30:00,2.48303634
2019-03-09 11:00:00,2.483346464
2019-03-09 11:30:00,2.48303634
2019-03-09 12:00:00,2.483335951
2019-03-09 12:30:00,2.482515959
2019-03-09 13:00:00,2.484639513
2019-03-09 13:30:00,2.482295191
2019-03-09 14:00:00,2.48274724
2019-03-09 14:30:00,2.481186085
2019-03-09 15:00:00,2.481280701
2019-03-09 15:30:00,2.482447626
2019-03-09 16:00:00,2.480923262
2019-03-09 16:30:00,2.483604024
2019-03-09 17:00:00,2.483582999
2019-03-09 17:30:00,2.48390889
2019-03-09 18:00:00,2.481080956
2019-03-09 18:30:00,2.478379094
2019-03-09 19:00:00,2.47793228
2019-03-09 19:30:00,2.47477824
2019-03-09 20:00:00,2.474946458
2019-03-09 20:30:00,2.474531168
2019-03-09 21:00:00,2.476034612
2019-03-09 21:30:00,2.476334246
2019-03-09 22:00:00,2.475692922
2019-03-09 22:30:00,2.474468086
2019-03-09 23:00:00,2.473506079
2019-03-09 23:30:00,2.474084336
2019-03-10 00:00:00,2.474993769
2019-03-10 00:30:00,2.474100107
2019-03-10 01:00:00,2.473984456
2019-03-10 01:30:00,2.473810979
2019-03-10 03:00:00,2.473132839
2019-03-10 03:30:00,2.473937144
2019-03-10 04:00:00,2.473153867
2019-03-10 04:30:00,2.470078519
2019-03-10 05:00:00,2.4678968
2019-03-10 05:30:00,2.47155575
2019-03-10 06:00:00,2.471624091
2019-03-10 06:30:00,2.471997338
2019-03-10 07:00:00,2.473117068
2019-03-10 07:30:00,2.474962228
2019-03-10 08:00:00,2.478542049
2019-03-10 08:30:00,2.476965052
2019-03-10 09:00:00,2.475614071
2019-03-10 09:30:00,2.472102477
2019-03-10 10:00:00,2.470735653
2019-03-10 10:30:00,2.472155047
2019-03-10 11:00:00,2.47209722
2019-03-10 11:30:00,2.471156217
2019-03-10 12:00:00,2.469763093
2019-03-10 12:30:00,2.467434164
2019-03-10 13:00:00,2.469032352
2019-03-10 13:30:00,2.469836692
2019-03-10 14:00:00,2.471844885
2019-03-10 14:30:00,2.469463437
2019-03-10 15:00:00,2.468022973
2019-03-10 15:30:00,2.466829579
2019-03-10 16:00:00,2.468091317
2019-03-10 16:30:00,2.468564464
2019-03-10 17:00:00,2.47145061
2019-03-10 17:30:00,2.471802829
2019-03-10 18:00:00,2.471981567
2019-03-10 18:30:00,2.470057491
2019-03-10 19:00:00,2.468606521
2019-03-10 19:30:00,2.467754855
2019-03-10 20:00:00,2.46489488
2019-03-10 20:30:00,2.463491146
2019-03-10 21:00:00,2.462103164
2019-03-10 21:30:00,2.463790822
2019-03-10 22:00:00,2.467791655
2019-03-10 22:30:00,2.466272305
2019-03-10 23:00:00,2.462281921
2019-03-10 23:30:00,2.460925466
2019-03-11 00:00:00,2.461498544
2019-03-11 00:30:00,2.461167316
2019-03-11 01:00:00,2.463280848
2019-03-11 01:30:00,2.462818188
2019-03-11 02:00:00,2.461934923
2019-03-11 02:30:00,2.462828703
2019-03-11 03:00:00,2.460289292
2019-03-11 03:30:00,2.46029455
2019-03-11 04:00:00,2.461698332
2019-03-11 04:30:00,2.458244043
2019-03-11 05:00:00,2.458669921
2019-03-11 05:30:00,2.459437549
2019-03-11 06:00:00,2.459805587
2019-03-11 06:30:00,2.459053736
2019-03-11 07:00:00,2.459894968
2019-03-11 07:30:00,2.460830829
2019-03-11 08:00:00,2.46122515
2019-03-11 08:30:00,2.461856059
2019-03-11 09:00:00,2.45920621
2019-03-11 09:30:00,2.456051527
2019-03-11 10:00:00,2.456587831
2019-03-11 10:30:00,2.457229288
2019-03-11 11:00:00,2.45803899
2019-03-11 11:30:00,2.457003201
2019-03-11 12:00:00,2.455394288
2019-03-11 12:30:00,2.454237536
2019-03-11 13:00:00,2.456545768
2019-03-11 13:30:00,2.456077817
2019-03-11 14:00:00,2.456661441
2019-03-11 14:30:00,2.455651926
2019-03-11 15:00:00,2.452986124
2019-03-11 15:30:00,2.452796833
2019-03-11 16:00:00,2.450204563
2019-03-11 16:30:00,2.454132376
2019-03-11 17:00:00,2.455310161
2019-03-11 17:30:00,2.454973652
2019-03-11 18:00:00,2.455914822
2019-03-11 18:30:00,2.453548735
2019-03-11 19:00:00,2.449889068
2019-03-11 19:30:00,2.450782966
2019-03-11 20:00:00,2.451271977
2019-03-11 20:30:00,2.446939144
2019-03-11 21:00:00,2.445924264
2019-03-11 21:30:00,2.446160895
2019-03-11 22:00:00,2.449778645
2019-03-11 22:30:00,2.44805918
2019-03-11 23:00:00,2.447186289
2019-03-11 23:30:00,2.446755099
2019-03-12 00:00:00,2.446013658
2019-03-12 00:30:00,2.446544762
2019-03-12 01:00:00,2.447601702
2019-03-12 01:30:00,2.446897077
2019-03-12 02:00:00,2.447033796
2019-03-12 02:30:00,2.447459726
2019-03-12 03:00:00,2.444436104
2019-03-12 03:30:00,2.445030319
2019-03-12 04:00:00,2.443794558
2019-03-12 04:30:00,2.444325674
2019-03-12 05:00:00,2.442926885
2019-03-12 05:30:00,2.443657834
2019-03-12 06:00:00,2.44430464
2019-03-12 06:30:00,2.44129669
2019-03-12 07:00:00,2.442732315
2019-03-12 07:30:00,2.444772651
2019-03-12 08:00:00,2.443852402
2019-03-12 08:30:00,2.445077646
2019-03-12 09:00:00,2.43996622
2019-03-12 09:30:00,2.439019628
2019-03-12 10:00:00,2.438940745
2019-03-12 10:30:00,2.437494543
2019-03-12 11:00:00,2.43910377
2019-03-12 11:30:00,2.439035404
2019-03-12 12:00:00,2.438230794
2019-03-12 12:30:00,2.435022799
2019-03-12 13:00:00,2.436179794
2019-03-12 13:30:00,2.43745773
2019-03-12 14:00:00,2.433813199
2019-03-12 14:30:00,2.43466518
2019-03-12 15:00:00,2.433597572
2019-03-12 15:30:00,2.434139266
2019-03-12 16:00:00,2.436142981
2019-03-12 16:30:00,2.434454815
2019-03-12 17:00:00,2.43559078
2019-03-12 17:30:00,2.438136133
2019-03-12 18:00:00,2.438509516
2019-03-12 18:30:00,2.435122722
2019-03-12 19:00:00,2.43219336
2019-03-12 19:30:00,2.433902604
2019-03-12 20:00:00,2.433949937
2019-03-12 20:30:00,2.431483357
2019-03-12 21:00:00,2.430662902
2019-03-12 21:30:00,2.429763549
2019-03-12 22:00:00,2.433350391
2019-03-12 22:30:00,2.433234688
2019-03-12 23:00:00,2.432240694
2019-03-12 23:30:00,2.429742512
2019-03-13 00:00:00,2.429290202
2019-03-13 00:30:00,2.430252672
2019-03-13 01:00:00,2.432729803
2019-03-13 01:30:00,2.432419508
2019-03-13 02:00:00,2.431073131
2019-03-13 02:30:00,2.43205136
2019-03-13 03:00:00,2.432561508
2019-03-13 03:30:00,2.433445056
2019-03-13 04:00:00,2.433955196
2019-03-13 04:30:00,2.432877062
2019-03-13 05:00:00,2.430394675
2019-03-13 05:30:00,2.431283503
2019-03-13 06:00:00,2.433608091
2019-03-13 06:30:00,2.431441283
2019-03-13 07:00:00,2.433576536
2019-03-13 07:30:00,2.43652163
2019-03-13 08:00:00,2.435958914
2019-03-13 08:30:00,2.437678606
2019-03-13 09:00:00,2.434586293
2019-03-13 09:30:00,2.433902604
2019-03-13 10:00:00,2.430962685
2019-03-13 10:30:00,2.433140022
2019-03-13 11:00:00,2.432940172
2019-03-13 11:30:00,2.433455574
2019-03-13 12:00:00,2.431819952
2019-03-13 12:30:00,2.430952166
2019-03-13 13:00:00,2.428611733
2019-03-13 13:30:00,2.427665024
2019-03-13 14:00:00,2.429295461
2019-03-13 14:30:00,2.426991803
2019-03-13 15:00:00,2.42690765
2019-03-13 15:30:00,2.425603268
2019-03-13 16:00:00,2.428496025
2019-03-13 16:30:00,2.428185715
2019-03-13 17:00:00,2.429021971
2019-03-13 17:30:00,2.430342081
2019-03-13 18:00:00,2.424730164
2019-03-13 18:30:00,2.430284228
2019-03-13 19:00:00,2.424987888
2019-03-13 19:30:00,2.424488218
2019-03-13 20:00:00,2.42137442
2019-03-13 20:30:00,2.416577281
2019-03-13 21:00:00,2.415514722
2019-03-13 21:30:00,2.413352746
2019-03-13 22:00:00,2.411695723
2019-03-13 22:30:00,2.406014271
2019-03-13 23:00:00,2.398117519
2019-03-13 23:30:00,2.392556238
2019-03-14 00:00:00,2.391119826
2019-03-14 00:30:00,2.383027087
2019-03-14 01:00:00,2.384758299
2019-03-14 01:30:00,2.386515787
2019-03-14 02:00:00,2.383000776
2019-03-14 02:30:00,2.375880885
2019-03-14 03:00:00,2.376328196
2019-03-14 03:30:00,2.373949525
2019-03-14 04:00:00,2.374244231
2019-03-14 04:30:00,2.382137789
2019-03-14 05:00:00,2.377917451
2019-03-14 05:30:00,2.377317537
2019-03-14 06:00:00,2.375444096
2019-03-14 06:30:00,2.378049011
2019-03-14 07:00:00,2.376354509
2019-03-14 07:30:00,2.378443689
2019-03-14 08:00:00,2.383942686
2019-03-14 08:30:00,2.381616835
2019-03-14 09:00:00,2.378012174
2019-03-14 09:30:00,2.374454734
2019-03-14 10:00:00,2.377733268
2019-03-14 10:30:00,2.378406852
2019-03-14 11:00:00,2.379243563
2019-03-14 11:30:00,2.374370533
2019-03-14 12:00:00,2.37269175
2019-03-14 12:30:00,2.367707847
2019-03-14 13:00:00,2.370486657
2019-03-14 13:30:00,2.370765586
2019-03-14 14:00:00,2.366271042
2019-03-14 14:30:00,2.364081582
2019-03-14 15:00:00,2.359539338
2019-03-14 15:30:00,2.35908668
2019-03-14 16:00:00,2.358555067
2019-03-14 16:30:00,2.358823506
2019-03-14 17:00:00,2.352549206
2019-03-14 17:30:00,2.349701415
2019-03-14 18:00:00,2.340262534
2019-03-14 18:30:00,2.336866824
2019-03-14 19:00:00,2.331501868
2019-03-14 19:30:00,2.327916279
2019-03-14 20:00:00,2.320170712
2019-03-14 20:30:00,2.314067517
2019-03-14 21:00:00,2.308027107
2019-03-14 21:30:00,2.305899439
2019-03-14 22:00:00,2.301754554
2019-03-14 22:30:00,2.295802863
2019-03-14 23:00:00,2.290556621
2019-03-14 23:30:00,2.285699889
2019-03-15 00:00:00,2.28387723
2019-03-15 00:30:00,2.282713026
2019-03-15 01:00:00,2.281000935
2019-03-15 01:30:00,2.28149086
2019-03-15 02:00:00,2.278825216
2019-03-15 02:30:00,2.272598048
2019-03-15 03:00:00,2.274020535
2019-03-15 03:30:00,2.273172314
2019-03-15 04:00:00,2.271033285
2019-03-15 04:30:00,2.268098624
2019-03-15 05:00:00,2.26583829
2019-03-15 05:30:00,2.266770882
2019-03-15 06:00:00,2.264241796
2019-03-15 06:30:00,2.264526322
2019-03-15 07:00:00,2.262534623
2019-03-15 07:30:00,2.260342649
2019-03-15 08:00:00,2.261796945
2019-03-15 08:30:00,2.260679879
2019-03-15 09:00:00,2.255579137
2019-03-15 09:30:00,2.252612353
2019-03-15 10:00:00,2.247774651
2019-03-15 10:30:00,2.244349105
2019-03-15 11:00:00,2.242462364
2019-03-15 11:30:00,2.24039112
2019-03-15 12:00:00,2.238794173
2019-03-15 12:30:00,2.234593488
2019-03-15 13:00:00,2.234351034
2019-03-15 13:30:00,2.231894827
2019-03-15 14:00:00,2.23095133
2019-03-15 14:30:00,2.226829345
2019-03-15 15:00:00,2.224003937
2019-03-15 15:30:00,2.223097257
2019-03-15 16:00:00,2.220925405
2019-03-15 16:30:00,2.218547905
2019-03-15 17:00:00,2.216249419
2019-03-15 17:30:00,2.209706845
2019-03-15 18:00:00,2.205325531
2019-03-15 18:30:00,2.196425159
2019-03-15 19:00:00,2.192417593
2019-03-15 19:30:00,2.190767056
2019-03-15 20:00:00,2.184950384
2019-03-15 20:30:00,2.179075318
2019-03-15 21:00:00,2.17959217
2019-03-15 21:30:00,2.176512106
2019-03-15 22:00:00,2.170921307
2019-03-15 22:30:00,2.161859247
2019-03-15 23:00:00,2.1604719
2019-03-15 23:30:00,2.15723819
2019-03-16 00:00:00,2.155555348
2019-03-16 00:30:00,2.15190996
2019-03-16 01:00:00,2.15021119
2019-03-16 01:30:00,2.146275405
2019-03-16 02:00:00,2.143832599
2019-03-16 02:30:00,2.139463869
2019-03-16 03:00:00,2.135152968
2019-03-16 03:30:00,2.134044868
2019-03-16 04:00:00,2.132825943
2019-03-16 04:30:00,2.13235631
2019-03-16 05:00:00,2.132467122
2019-03-16 05:30:00,2.133179486
2019-03-16 06:00:00,2.13237214
2019-03-16 06:30:00,2.132377417
2019-03-16 07:00:00,2.130472473
2019-03-16 07:30:00,2.129760088
2019-03-16 08:00:00,2.130736318
2019-03-16 08:30:00,2.129913119
2019-03-16 09:00:00,2.127068802
2019-03-16 09:30:00,2.125253457
2019-03-16 10:00:00,2.123591117
2019-03-16 10:30:00,2.123147821
2019-03-16 11:00:00,2.122588421
2019-03-16 11:30:00,2.121052691
2019-03-16 12:00:00,2.118904734
2019-03-16 12:30:00,2.116387284
2019-03-16 13:00:00,2.116075896
2019-03-16 13:30:00,2.116614227
2019-03-16 14:00:00,2.116593116
2019-03-16 14:30:00,2.11566423
2019-03-16 15:00:00,2.113711425
2019-03-16 15:30:00,2.114038655
2019-03-16 16:00:00,2.114946447
2019-03-16 16:30:00,2.114307827
2019-03-16 17:00:00,2.111943308
2019-03-16 17:30:00,2.111948586
2019-03-16 18:00:00,2.109177586
2019-03-16 18:30:00,2.104237072
2019-03-16 19:00:00,2.105218863
2019-03-16 19:30:00,2.105303318
2019-03-16 20:00:00,2.104200123
2019-03-16 20:30:00,2.103767287
2019-03-16 21:00:00,2.103899249
2019-03-16 21:30:00,2.105503897
2019-03-16 22:00:00,2.100700424
2019-03-16 22:30:00,2.097828772
2019-03-16 23:00:00,2.094629727
2019-03-16 23:30:00,2.092037676
2019-03-17 00:00:00,2.094466076
2019-03-17 00:30:00,2.08892817
2019-03-17 01:00:00,2.085887189
2019-03-17 01:30:00,2.085908307
2019-03-17 02:00:00,2.087581915
2019-03-17 02:30:00,2.081816545
2019-03-17 03:00:00,2.074044313
2019-03-17 03:30:00,2.073933427
2019-03-17 04:00:00,2.071636471
2019-03-17 04:30:00,2.070353318
2019-03-17 05:00:00,2.068499842
2019-03-17 05:30:00,2.070406123
2019-03-17 06:00:00,2.067544045
2019-03-17 06:30:00,2.064423113
2019-03-17 07:00:00,2.063414463
2019-03-17 07:30:00,2.064391428
2019-03-17 08:00:00,2.063314125
2019-03-17 08:30:00,2.060282822
2019-03-17 09:00:00,2.058323509
2019-03-17 09:30:00,2.057536602
2019-03-17 10:00:00,2.055651168
2019-03-17 10:30:00,2.055292033
2019-03-17 11:00:00,2.05351218
2019-03-17 11:30:00,2.052725231
2019-03-17 12:00:00,2.05058089
2019-03-17 12:30:00,2.047285053
2019-03-17 13:00:00,2.047538583
2019-03-17 13:30:00,2.048874887
2019-03-17 14:00:00,2.048716433
2019-03-17 14:30:00,2.047174133
2019-03-17 15:00:00,2.04529904
2019-03-17 15:30:00,2.047010394
2019-03-17 16:00:00,2.048351988
2019-03-17 16:30:00,2.046878346
2019-03-17 17:00:00,2.044807811
2019-03-17 17:30:00,2.043661601
2019-03-17 18:00:00,2.042362193
2019-03-17 18:30:00,2.041406112
2019-03-17 19:00:00,2.040106671
2019-03-17 19:30:00,2.039890095
2019-03-17 20:00:00,2.037650357
2019-03-17 20:30:00,2.035294343
2019-03-17 21:00:00,2.034412143
2019-03-17 21:30:00,2.035917689
2019-03-17 22:00:00,2.032510363
2019-03-17 22:30:00,2.031300598
2019-03-17 23:00:00,2.027734599
2019-03-17 23:30:00,2.027845544
2019-03-18 00:00:00,2.020570466
2019-03-18 00:30:00,2.019281283
2019-03-18 01:00:00,2.017590521
2019-03-18 01:30:00,2.018293248
2019-03-18 02:00:00,2.014742571
2019-03-18 02:30:00,2.009833735
2019-03-18 03:00:00,2.01155635
2019-03-18 03:30:00,2.009638221
2019-03-18 04:00:00,2.007815167
2019-03-18 04:30:00,2.007582659
2019-03-18 05:00:00,2.006874561
2019-03-18 05:30:00,2.009770325
2019-03-18 06:00:00,2.00825376
2019-03-18 06:30:00,2.008729341
2019-03-18 07:00:00,2.006124184
2019-03-18 07:30:00,2.002382767
2019-03-18 08:00:00,2.00207626
2019-03-18 08:30:00,2.002070975
2019-03-18 09:00:00,2.000887213
2019-03-18 09:30:00,2.001066892
2019-03-18 10:00:00,1.999354639
2019-03-18 10:30:00,1.996305266
2019-03-18 11:00:00,1.995332827
2019-03-18 11:30:00,1.996009308
2019-03-18 12:00:00,1.992965103
2019-03-18 12:30:00,1.994841318
2019-03-18 13:00:00,1.994545354
2019-03-18 13:30:00,1.995211271
2019-03-18 14:00:00,1.99506329
2019-03-18 14:30:00,1.994244105
2019-03-18 15:00:00,1.994608775
2019-03-18 15:30:00,1.992980958
2019-03-18 16:00:00,1.992811833
2019-03-18 16:30:00,1.993710309
2019-03-18 17:00:00,1.989661809
2019-03-18 17:30:00,1.986860518
2019-03-18 18:00:00,1.984756848
2019-03-18 18:30:00,1.985776976
2019-03-18 19:00:00,1.985465125
2019-03-18 19:30:00,1.980993372
2019-03-18 20:00:00,1.978952992
2019-03-18 20:30:00,1.979841039
2019-03-18 21:00:00,1.979196149
2019-03-18 21:30:00,1.978720407
2019-03-18 22:00:00,1.978604114
2019-03-18 22:30:00,1.97585533
2019-03-18 23:00:00,1.973878266
2019-03-18 23:30:00,1.971858865
2019-03-19 00:00:00,1.970621827
2019-03-19 00:30:00,1.96666213
2019-03-19 01:00:00,1.967915084
2019-03-19 01:30:00,1.967338833
2019-03-19 02:00:00,1.961824605
2019-03-19 02:30:00,1.961925059
2019-03-19 03:00:00,1.960259621
2019-03-19 03:30:00,1.963801943
2019-03-19 04:00:00,1.964135019
2019-03-19 04:30:00,1.960920513
2019-03-19 05:00:00,1.959144024
2019-03-19 05:30:00,1.95882679
2019-03-19 06:00:00,1.962527781
2019-03-19 06:30:00,1.960021699
2019-03-19 07:00:00,1.958874375
2019-03-19 07:30:00,1.955781285
2019-03-19 08:00:00,1.952624634
2019-03-19 08:30:00,1.949954345
2019-03-19 09:00:00,1.951720446
2019-03-19 09:30:00,1.95139261
2019-03-19 10:00:00,1.950573013
2019-03-19 10:30:00,1.947786327
2019-03-19 11:00:00,1.94835742
2019-03-19 11:30:00,1.946459051
2019-03-19 12:00:00,1.943333789
2019-03-19 12:30:00,1.944370267
2019-03-19 13:00:00,1.944127014
2019-03-19 13:30:00,1.944930807
