Tank_ID,Position,number,Date_Time,Date,time,Temp_C ,Lux 
SD4,S,731,2/12/18 9:00,2/12/18,9:00,0.343,936.5
SD4,S,732,2/12/18 11:00,2/12/18,11:00,0.563,3100
SD4,S,733,2/12/18 13:00,2/12/18,13:00,0.563,2927.8
SD4,S,734,2/12/18 15:00,2/12/18,15:00,0.674,3961.1
SD4,S,735,2/12/18 17:00,2/12/18,17:00,0.232,161.5
SD4,S,736,2/12/18 19:00,2/12/18,19:00,0.232,0
SD4,S,737,2/12/18 21:00,2/12/18,21:00,0.232,0
SD4,S,738,2/12/18 23:00,2/12/18,23:00,0.121,0
SD4,S,739,2/13/18 1:00,2/13/18,1:00,0.121,0
SD4,S,740,2/13/18 3:00,2/13/18,3:00,0.121,0
SD4,S,741,2/13/18 5:00,2/13/18,5:00,0.01,0
SD4,S,742,2/13/18 7:00,2/13/18,7:00,0.01,107.6
SD4,S,743,2/13/18 9:00,2/13/18,9:00,0.784,8266.7
SD4,S,744,2/13/18 11:00,2/13/18,11:00,1.872,24800.2
SD4,S,745,2/13/18 13:00,2/13/18,13:00,2.41,31689.1
SD4,S,746,2/13/18 15:00,2/13/18,15:00,1.98,22044.6
SD4,S,747,2/13/18 17:00,2/13/18,17:00,1.221,527.4
SD4,S,748,2/13/18 19:00,2/13/18,19:00,1.112,0
SD4,S,749,2/13/18 21:00,2/13/18,21:00,1.221,0
SD4,S,750,2/13/18 23:00,2/13/18,23:00,1.003,0
SD4,S,751,2/14/18 1:00,2/14/18,1:00,0.893,0
SD4,S,752,2/14/18 3:00,2/14/18,3:00,0.893,0
SD4,S,753,2/14/18 5:00,2/14/18,5:00,0.893,0
SD4,S,754,2/14/18 7:00,2/14/18,7:00,0.893,86.1
SD4,S,755,2/14/18 9:00,2/14/18,9:00,1.872,5338.9
SD4,S,756,2/14/18 11:00,2/14/18,11:00,5.037,15844.5
SD4,S,757,2/14/18 13:00,2/14/18,13:00,6.877,4994.5
SD4,S,758,2/14/18 15:00,2/14/18,15:00,7.079,39955.8
SD4,S,759,2/14/18 17:00,2/14/18,17:00,7.28,398.3
SD4,S,760,2/14/18 19:00,2/14/18,19:00,6.573,0
SD4,S,761,2/14/18 21:00,2/14/18,21:00,6.064,0
SD4,S,762,2/14/18 23:00,2/14/18,23:00,5.655,0
SD4,S,763,2/15/18 1:00,2/15/18,1:00,5.244,0
SD4,S,764,2/15/18 3:00,2/15/18,3:00,4.831,0
SD4,S,765,2/15/18 5:00,2/15/18,5:00,4.519,0
SD4,S,766,2/15/18 7:00,2/15/18,7:00,3.998,118.4
SD4,S,767,2/15/18 9:00,2/15/18,9:00,3.367,3272.2
SD4,S,768,2/15/18 11:00,2/15/18,11:00,7.079,14466.8
SD4,S,769,2/15/18 13:00,2/15/18,13:00,9.373,6200
SD4,S,770,2/15/18 15:00,2/15/18,15:00,9.571,9300.1
SD4,S,771,2/15/18 17:00,2/15/18,17:00,8.779,1377.8
SD4,S,772,2/15/18 19:00,2/15/18,19:00,7.682,0
SD4,S,773,2/15/18 21:00,2/15/18,21:00,6.573,0
SD4,S,774,2/15/18 23:00,2/15/18,23:00,5.552,0
SD4,S,775,2/16/18 1:00,2/16/18,1:00,4.831,0
SD4,S,776,2/16/18 3:00,2/16/18,3:00,3.472,0
SD4,S,777,2/16/18 5:00,2/16/18,5:00,2.195,0
SD4,S,778,2/16/18 7:00,2/16/18,7:00,1.656,161.5
SD4,S,779,2/16/18 9:00,2/16/18,9:00,2.195,3444.5
SD4,S,780,2/16/18 11:00,2/16/18,11:00,4.623,9300.1
SD4,S,781,2/16/18 13:00,2/16/18,13:00,6.877,17911.2
SD4,S,782,2/16/18 15:00,2/16/18,15:00,9.275,42711.4
SD4,S,783,2/16/18 17:00,2/16/18,17:00,8.282,699.7
SD4,S,784,2/16/18 19:00,2/16/18,19:00,7.179,0
SD4,S,785,2/16/18 21:00,2/16/18,21:00,5.962,0
SD4,S,786,2/16/18 23:00,2/16/18,23:00,5.037,0
SD4,S,787,2/17/18 1:00,2/17/18,1:00,4.519,0
SD4,S,788,2/17/18 3:00,2/17/18,3:00,3.578,0
SD4,S,789,2/17/18 5:00,2/17/18,5:00,1.98,0
SD4,S,790,2/17/18 7:00,2/17/18,7:00,1.548,107.6
SD4,S,791,2/17/18 9:00,2/17/18,9:00,2.303,1808.3
SD4,S,792,2/17/18 11:00,2/17/18,11:00,5.347,8611.2
SD4,S,793,2/17/18 13:00,2/17/18,13:00,9.373,12400.1
SD4,S,794,2/17/18 15:00,2/17/18,15:00,11.334,60622.6
SD4,S,795,2/17/18 17:00,2/17/18,17:00,10.259,538.2
SD4,S,796,2/17/18 19:00,2/17/18,19:00,9.077,0
SD4,S,797,2/17/18 21:00,2/17/18,21:00,8.182,0
SD4,S,798,2/17/18 23:00,2/17/18,23:00,7.28,0
SD4,S,799,2/18/18 1:00,2/18/18,1:00,6.37,0
SD4,S,800,2/18/18 3:00,2/18/18,3:00,5.45,0
SD4,S,801,2/18/18 5:00,2/18/18,5:00,4.934,0
SD4,S,802,2/18/18 7:00,2/18/18,7:00,4.831,161.5
SD4,S,803,2/18/18 9:00,2/18/18,9:00,5.86,2497.2
SD4,S,804,2/18/18 11:00,2/18/18,11:00,9.571,8611.2
SD4,S,805,2/18/18 13:00,2/18/18,13:00,21.569,21.5
SD5,H,1,12/13/17 13:00,12/13/17,13:00,18.426,21.5
SD5,H,2,12/13/17 15:00,12/13/17,15:00,9.768,4133.4
SD5,H,3,12/13/17 17:00,12/13/17,17:00,9.669,0
SD5,H,4,12/13/17 19:00,12/13/17,19:00,9.077,0
SD5,H,5,12/13/17 21:00,12/13/17,21:00,8.481,0
SD5,H,6,12/13/17 23:00,12/13/17,23:00,7.882,0
SD5,H,7,12/14/17 1:00,12/14/17,1:00,6.978,0
SD5,H,8,12/14/17 3:00,12/14/17,3:00,5.86,0
SD5,H,9,12/14/17 5:00,12/14/17,5:00,5.244,0
SD5,H,10,12/14/17 7:00,12/14/17,7:00,4.623,10.8
SD5,H,11,12/14/17 9:00,12/14/17,9:00,4.623,2669.5
SD5,H,12,12/14/17 11:00,12/14/17,11:00,5.45,9644.5
SD5,H,13,12/14/17 13:00,12/14/17,13:00,6.674,8266.7
SD5,H,14,12/14/17 15:00,12/14/17,15:00,6.166,2325
SD5,H,15,12/14/17 17:00,12/14/17,17:00,5.86,0
SD5,H,16,12/14/17 19:00,12/14/17,19:00,5.037,0
SD5,H,17,12/14/17 21:00,12/14/17,21:00,4.311,0
SD5,H,18,12/14/17 23:00,12/14/17,23:00,4.102,0
SD5,H,19,12/15/17 1:00,12/15/17,1:00,3.788,0
SD5,H,20,12/15/17 3:00,12/15/17,3:00,3.683,0
SD5,H,21,12/15/17 5:00,12/15/17,5:00,3.472,0
SD5,H,22,12/15/17 7:00,12/15/17,7:00,3.155,21.5
SD5,H,23,12/15/17 9:00,12/15/17,9:00,3.367,2669.5
SD5,H,24,12/15/17 11:00,12/15/17,11:00,5.655,7233.4
SD5,H,25,12/15/17 13:00,12/15/17,13:00,5.962,7577.8
SD5,H,26,12/15/17 15:00,12/15/17,15:00,5.244,1980.6
SD5,H,27,12/15/17 17:00,12/15/17,17:00,5.037,0
SD5,H,28,12/15/17 19:00,12/15/17,19:00,4.623,0
SD5,H,29,12/15/17 21:00,12/15/17,21:00,4.415,0
SD5,H,30,12/15/17 23:00,12/15/17,23:00,4.311,0
SD5,H,31,12/16/17 1:00,12/16/17,1:00,4.207,0
SD5,H,32,12/16/17 3:00,12/16/17,3:00,4.207,0
SD5,H,33,12/16/17 5:00,12/16/17,5:00,4.207,0
SD5,H,34,12/16/17 7:00,12/16/17,7:00,4.207,0
SD5,H,35,12/16/17 9:00,12/16/17,9:00,4.519,3961.1
SD5,H,36,12/16/17 11:00,12/16/17,11:00,5.552,14466.8
SD5,H,37,12/16/17 13:00,12/16/17,13:00,5.757,7577.8
SD5,H,38,12/16/17 15:00,12/16/17,15:00,6.166,5166.7
SD5,H,39,12/16/17 17:00,12/16/17,17:00,5.86,0
SD5,H,40,12/16/17 19:00,12/16/17,19:00,5.347,0
SD5,H,41,12/16/17 21:00,12/16/17,21:00,4.831,0
SD5,H,42,12/16/17 23:00,12/16/17,23:00,4.415,0
SD5,H,43,12/17/17 1:00,12/17/17,1:00,4.207,0
SD5,H,44,12/17/17 3:00,12/17/17,3:00,4.102,0
SD5,H,45,12/17/17 5:00,12/17/17,5:00,4.207,0
SD5,H,46,12/17/17 7:00,12/17/17,7:00,4.207,0
SD5,H,47,12/17/17 9:00,12/17/17,9:00,4.311,1722.2
SD5,H,48,12/17/17 11:00,12/17/17,11:00,5.141,8266.7
SD5,H,49,12/17/17 13:00,12/17/17,13:00,5.757,11711.2
SD5,H,50,12/17/17 15:00,12/17/17,15:00,5.347,4477.8
SD5,H,51,12/17/17 17:00,12/17/17,17:00,5.037,0
SD5,H,52,12/17/17 19:00,12/17/17,19:00,4.415,0
SD5,H,53,12/17/17 21:00,12/17/17,21:00,4.207,0
SD5,H,54,12/17/17 23:00,12/17/17,23:00,4.102,0
SD5,H,55,12/18/17 1:00,12/18/17,1:00,3.893,0
SD5,H,56,12/18/17 3:00,12/18/17,3:00,3.683,0
SD5,H,57,12/18/17 5:00,12/18/17,5:00,3.472,0
SD5,H,58,12/18/17 7:00,12/18/17,7:00,3.155,21.5
SD5,H,59,12/18/17 9:00,12/18/17,9:00,3.261,2497.2
SD5,H,60,12/18/17 11:00,12/18/17,11:00,5.86,11711.2
SD5,H,61,12/18/17 13:00,12/18/17,13:00,5.962,12400.1
SD5,H,62,12/18/17 15:00,12/18/17,15:00,4.934,2497.2
SD5,H,63,12/18/17 17:00,12/18/17,17:00,4.623,0
SD5,H,64,12/18/17 19:00,12/18/17,19:00,4.311,0
SD5,H,65,12/18/17 21:00,12/18/17,21:00,4.207,0
SD5,H,66,12/18/17 23:00,12/18/17,23:00,4.102,0
SD5,H,67,12/19/17 1:00,12/19/17,1:00,4.207,0
SD5,H,68,12/19/17 3:00,12/19/17,3:00,4.207,0
SD5,H,69,12/19/17 5:00,12/19/17,5:00,3.998,0
SD5,H,70,12/19/17 7:00,12/19/17,7:00,3.683,10.8
SD5,H,71,12/19/17 9:00,12/19/17,9:00,3.893,3961.1
SD5,H,72,12/19/17 11:00,12/19/17,11:00,5.552,10677.8
SD5,H,73,12/19/17 13:00,12/19/17,13:00,6.064,8611.2
SD5,H,74,12/19/17 15:00,12/19/17,15:00,5.037,2325
SD5,H,75,12/19/17 17:00,12/19/17,17:00,4.727,0
SD5,H,76,12/19/17 19:00,12/19/17,19:00,4.311,0
SD5,H,77,12/19/17 21:00,12/19/17,21:00,4.207,0
SD5,H,78,12/19/17 23:00,12/19/17,23:00,4.102,0
SD5,H,79,12/20/17 1:00,12/20/17,1:00,4.102,0
SD5,H,80,12/20/17 3:00,12/20/17,3:00,4.102,0
SD5,H,81,12/20/17 5:00,12/20/17,5:00,4.102,0
SD5,H,82,12/20/17 7:00,12/20/17,7:00,4.102,10.8
SD5,H,83,12/20/17 9:00,12/20/17,9:00,4.519,2325
SD5,H,84,12/20/17 11:00,12/20/17,11:00,5.655,11022.3
SD5,H,85,12/20/17 13:00,12/20/17,13:00,6.471,7577.8
SD5,H,86,12/20/17 15:00,12/20/17,15:00,5.86,2152.8
SD5,H,87,12/20/17 17:00,12/20/17,17:00,5.962,0
SD5,H,88,12/20/17 19:00,12/20/17,19:00,5.962,0
SD5,H,89,12/20/17 21:00,12/20/17,21:00,5.757,0
SD5,H,90,12/20/17 23:00,12/20/17,23:00,5.244,0
SD5,H,91,12/21/17 1:00,12/21/17,1:00,4.623,0
SD5,H,92,12/21/17 3:00,12/21/17,3:00,4.311,0
SD5,H,93,12/21/17 5:00,12/21/17,5:00,4.207,0
SD5,H,94,12/21/17 7:00,12/21/17,7:00,4.102,0
SD5,H,95,12/21/17 9:00,12/21/17,9:00,4.519,3788.9
SD5,H,96,12/21/17 11:00,12/21/17,11:00,5.037,5511.1
SD5,H,97,12/21/17 13:00,12/21/17,13:00,5.037,6544.5
SD5,H,98,12/21/17 15:00,12/21/17,15:00,4.831,4822.3
SD5,H,99,12/21/17 17:00,12/21/17,17:00,4.207,0
SD5,H,100,12/21/17 19:00,12/21/17,19:00,3.893,0
SD5,H,101,12/21/17 21:00,12/21/17,21:00,3.788,0
SD5,H,102,12/21/17 23:00,12/21/17,23:00,3.367,0
SD5,H,103,12/22/17 1:00,12/22/17,1:00,2.943,0
SD5,H,104,12/22/17 3:00,12/22/17,3:00,2.303,0
SD5,H,105,12/22/17 5:00,12/22/17,5:00,1.872,0
SD5,H,106,12/22/17 7:00,12/22/17,7:00,1.439,0
SD5,H,107,12/22/17 9:00,12/22/17,9:00,1.33,3100
SD5,H,108,12/22/17 11:00,12/22/17,11:00,2.837,11022.3
SD5,H,109,12/22/17 13:00,12/22/17,13:00,5.655,13089
SD5,H,110,12/22/17 15:00,12/22/17,15:00,4.727,4133.4
SD5,H,111,12/22/17 17:00,12/22/17,17:00,4.207,0
SD5,H,112,12/22/17 19:00,12/22/17,19:00,4.207,0
SD5,H,113,12/22/17 21:00,12/22/17,21:00,4.102,0
SD5,H,114,12/22/17 23:00,12/22/17,23:00,3.683,0
SD5,H,115,12/23/17 1:00,12/23/17,1:00,3.155,0
SD5,H,116,12/23/17 3:00,12/23/17,3:00,2.73,0
SD5,H,117,12/23/17 5:00,12/23/17,5:00,2.303,0
SD5,H,118,12/23/17 7:00,12/23/17,7:00,1.872,0
SD5,H,119,12/23/17 9:00,12/23/17,9:00,1.872,3100
SD5,H,120,12/23/17 11:00,12/23/17,11:00,3.049,7577.8
SD5,H,121,12/23/17 13:00,12/23/17,13:00,5.141,10677.8
SD5,H,122,12/23/17 15:00,12/23/17,15:00,4.831,2927.8
SD5,H,123,12/23/17 17:00,12/23/17,17:00,4.207,0
SD5,H,124,12/23/17 19:00,12/23/17,19:00,4.102,0
SD5,H,125,12/23/17 21:00,12/23/17,21:00,3.578,0
SD5,H,126,12/23/17 23:00,12/23/17,23:00,3.049,0
SD5,H,127,12/24/17 1:00,12/24/17,1:00,2.517,0
SD5,H,128,12/24/17 3:00,12/24/17,3:00,1.98,0
SD5,H,129,12/24/17 5:00,12/24/17,5:00,1.439,0
SD5,H,130,12/24/17 7:00,12/24/17,7:00,1.112,0
SD5,H,131,12/24/17 9:00,12/24/17,9:00,0.893,139.9
SD5,H,132,12/24/17 11:00,12/24/17,11:00,0.893,645.8
SD5,H,133,12/24/17 13:00,12/24/17,13:00,1.439,893.4
SD5,H,134,12/24/17 15:00,12/24/17,15:00,2.303,505.9
SD5,H,135,12/24/17 17:00,12/24/17,17:00,1.98,0
SD5,H,136,12/24/17 19:00,12/24/17,19:00,1.548,0
SD5,H,137,12/24/17 21:00,12/24/17,21:00,1.221,0
SD5,H,138,12/24/17 23:00,12/24/17,23:00,1.003,0
SD5,H,139,12/25/17 1:00,12/25/17,1:00,0.893,0
SD5,H,140,12/25/17 3:00,12/25/17,3:00,0.784,0
SD5,H,141,12/25/17 5:00,12/25/17,5:00,0.784,0
SD5,H,142,12/25/17 7:00,12/25/17,7:00,0.784,0
SD5,H,143,12/25/17 9:00,12/25/17,9:00,0.784,376.7
SD5,H,144,12/25/17 11:00,12/25/17,11:00,0.893,1119.5
SD5,H,145,12/25/17 13:00,12/25/17,13:00,1.439,1636.1
SD5,H,146,12/25/17 15:00,12/25/17,15:00,2.195,656.6
SD5,H,147,12/25/17 17:00,12/25/17,17:00,1.764,0
SD5,H,148,12/25/17 19:00,12/25/17,19:00,1.33,0
SD5,H,149,12/25/17 21:00,12/25/17,21:00,1.003,0
SD5,H,150,12/25/17 23:00,12/25/17,23:00,0.893,0
SD5,H,151,12/26/17 1:00,12/26/17,1:00,0.893,0
SD5,H,152,12/26/17 3:00,12/26/17,3:00,0.893,0
SD5,H,153,12/26/17 5:00,12/26/17,5:00,0.893,0
SD5,H,154,12/26/17 7:00,12/26/17,7:00,0.893,0
SD5,H,155,12/26/17 9:00,12/26/17,9:00,0.893,505.9
SD5,H,156,12/26/17 11:00,12/26/17,11:00,1.003,807.3
SD5,H,157,12/26/17 13:00,12/26/17,13:00,1.003,731.9
SD5,H,158,12/26/17 15:00,12/26/17,15:00,1.003,236.8
SD5,H,159,12/26/17 17:00,12/26/17,17:00,1.003,0
SD5,H,160,12/26/17 19:00,12/26/17,19:00,1.003,0
SD5,H,161,12/26/17 21:00,12/26/17,21:00,0.893,0
SD5,H,162,12/26/17 23:00,12/26/17,23:00,1.003,0
SD5,H,163,12/27/17 1:00,12/27/17,1:00,1.003,0
SD5,H,164,12/27/17 3:00,12/27/17,3:00,0.893,0
SD5,H,165,12/27/17 5:00,12/27/17,5:00,1.003,0
SD5,H,166,12/27/17 7:00,12/27/17,7:00,1.003,0
SD5,H,167,12/27/17 9:00,12/27/17,9:00,1.003,279.9
SD5,H,168,12/27/17 11:00,12/27/17,11:00,1.221,2497.2
SD5,H,169,12/27/17 13:00,12/27/17,13:00,1.98,7233.4
SD5,H,170,12/27/17 15:00,12/27/17,15:00,2.088,4133.4
SD5,H,171,12/27/17 17:00,12/27/17,17:00,1.656,0
SD5,H,172,12/27/17 19:00,12/27/17,19:00,1.439,0
SD5,H,173,12/27/17 21:00,12/27/17,21:00,1.221,0
SD5,H,174,12/27/17 23:00,12/27/17,23:00,1.112,0
SD5,H,175,12/28/17 1:00,12/28/17,1:00,1.003,0
SD5,H,176,12/28/17 3:00,12/28/17,3:00,0.893,0
SD5,H,177,12/28/17 5:00,12/28/17,5:00,0.893,0
SD5,H,178,12/28/17 7:00,12/28/17,7:00,1.003,0
SD5,H,179,12/28/17 9:00,12/28/17,9:00,1.548,3961.1
SD5,H,180,12/28/17 11:00,12/28/17,11:00,2.73,7233.4
SD5,H,181,12/28/17 13:00,12/28/17,13:00,4.207,7577.8
SD5,H,182,12/28/17 15:00,12/28/17,15:00,5.141,4822.3
SD5,H,183,12/28/17 17:00,12/28/17,17:00,4.727,0
SD5,H,184,12/28/17 19:00,12/28/17,19:00,4.311,0
SD5,H,185,12/28/17 21:00,12/28/17,21:00,3.998,0
SD5,H,186,12/28/17 23:00,12/28/17,23:00,3.578,0
SD5,H,187,12/29/17 1:00,12/29/17,1:00,3.367,0
SD5,H,188,12/29/17 3:00,12/29/17,3:00,3.155,0
SD5,H,189,12/29/17 5:00,12/29/17,5:00,3.049,0
SD5,H,190,12/29/17 7:00,12/29/17,7:00,3.049,0
SD5,H,191,12/29/17 9:00,12/29/17,9:00,3.367,2669.5
SD5,H,192,12/29/17 11:00,12/29/17,11:00,4.207,6200
SD5,H,193,12/29/17 13:00,12/29/17,13:00,5.244,5511.1
SD5,H,194,12/29/17 15:00,12/29/17,15:00,5.141,3444.5
SD5,H,195,12/29/17 17:00,12/29/17,17:00,4.727,32.3
SD5,H,196,12/29/17 19:00,12/29/17,19:00,4.623,0
SD5,H,197,12/29/17 21:00,12/29/17,21:00,4.311,0
SD5,H,198,12/29/17 23:00,12/29/17,23:00,4.311,0
SD5,H,199,12/30/17 1:00,12/30/17,1:00,4.207,0
SD5,H,200,12/30/17 3:00,12/30/17,3:00,3.998,0
SD5,H,201,12/30/17 5:00,12/30/17,5:00,3.472,0
SD5,H,202,12/30/17 7:00,12/30/17,7:00,3.049,0
SD5,H,203,12/30/17 9:00,12/30/17,9:00,2.73,1022.6
SD5,H,204,12/30/17 11:00,12/30/17,11:00,2.73,3788.9
SD5,H,205,12/30/17 13:00,12/30/17,13:00,3.788,5338.9
SD5,H,206,12/30/17 15:00,12/30/17,15:00,4.727,1550
SD5,H,207,12/30/17 17:00,12/30/17,17:00,4.311,0
SD5,H,208,12/30/17 19:00,12/30/17,19:00,3.683,0
SD5,H,209,12/30/17 21:00,12/30/17,21:00,3.261,0
SD5,H,210,12/30/17 23:00,12/30/17,23:00,2.943,0
SD5,H,211,12/31/17 1:00,12/31/17,1:00,2.73,0
SD5,H,212,12/31/17 3:00,12/31/17,3:00,2.517,0
SD5,H,213,12/31/17 5:00,12/31/17,5:00,2.303,0
SD5,H,214,12/31/17 7:00,12/31/17,7:00,2.088,0
SD5,H,215,12/31/17 9:00,12/31/17,9:00,1.872,1162.5
SD5,H,216,12/31/17 11:00,12/31/17,11:00,1.872,1894.5
SD5,H,217,12/31/17 13:00,12/31/17,13:00,1.764,2238.9
SD5,H,218,12/31/17 15:00,12/31/17,15:00,1.764,1141
SD5,H,219,12/31/17 17:00,12/31/17,17:00,1.439,0
SD5,H,220,12/31/17 19:00,12/31/17,19:00,1.112,0
SD5,H,221,12/31/17 21:00,12/31/17,21:00,0.893,0
SD5,H,222,12/31/17 23:00,12/31/17,23:00,0.784,0
SD5,H,223,1/1/18 1:00,1/1/18,1:00,0.674,0
SD5,H,224,1/1/18 3:00,1/1/18,3:00,0.674,0
SD5,H,225,1/1/18 5:00,1/1/18,5:00,0.674,0
SD5,H,226,1/1/18 7:00,1/1/18,7:00,0.674,0
SD5,H,227,1/1/18 9:00,1/1/18,9:00,0.784,861.1
SD5,H,228,1/1/18 11:00,1/1/18,11:00,0.893,1980.6
SD5,H,229,1/1/18 13:00,1/1/18,13:00,1.98,12400.1
SD5,H,230,1/1/18 15:00,1/1/18,15:00,3.261,3961.1
SD5,H,231,1/1/18 17:00,1/1/18,17:00,2.73,10.8
SD5,H,232,1/1/18 19:00,1/1/18,19:00,2.088,0
SD5,H,233,1/1/18 21:00,1/1/18,21:00,1.656,0
SD5,H,234,1/1/18 23:00,1/1/18,23:00,1.221,0
SD5,H,235,1/2/18 1:00,1/2/18,1:00,1.003,0
SD5,H,236,1/2/18 3:00,1/2/18,3:00,0.893,0
SD5,H,237,1/2/18 5:00,1/2/18,5:00,0.784,0
SD5,H,238,1/2/18 7:00,1/2/18,7:00,0.674,0
SD5,H,239,1/2/18 9:00,1/2/18,9:00,0.893,1636.1
SD5,H,240,1/2/18 11:00,1/2/18,11:00,1.548,8266.7
SD5,H,241,1/2/18 13:00,1/2/18,13:00,3.367,10677.8
SD5,H,242,1/2/18 15:00,1/2/18,15:00,4.934,3788.9
SD5,H,243,1/2/18 17:00,1/2/18,17:00,4.415,10.8
SD5,H,244,1/2/18 19:00,1/2/18,19:00,3.788,0
SD5,H,245,1/2/18 21:00,1/2/18,21:00,3.261,0
SD5,H,246,1/2/18 23:00,1/2/18,23:00,2.73,0
SD5,H,247,1/3/18 1:00,1/3/18,1:00,2.195,0
SD5,H,248,1/3/18 3:00,1/3/18,3:00,1.764,0
SD5,H,249,1/3/18 5:00,1/3/18,5:00,1.33,0
SD5,H,250,1/3/18 7:00,1/3/18,7:00,1.112,0
SD5,H,251,1/3/18 9:00,1/3/18,9:00,1.112,2152.8
SD5,H,252,1/3/18 11:00,1/3/18,11:00,2.195,9300.1
SD5,H,253,1/3/18 13:00,1/3/18,13:00,3.367,2325
SD5,H,254,1/3/18 15:00,1/3/18,15:00,3.893,5511.1
SD5,H,255,1/3/18 17:00,1/3/18,17:00,3.683,10.8
SD5,H,256,1/3/18 19:00,1/3/18,19:00,3.367,0
SD5,H,257,1/3/18 21:00,1/3/18,21:00,3.049,0
SD5,H,258,1/3/18 23:00,1/3/18,23:00,2.73,0
SD5,H,259,1/4/18 1:00,1/4/18,1:00,2.41,0
SD5,H,260,1/4/18 3:00,1/4/18,3:00,2.195,0
SD5,H,261,1/4/18 5:00,1/4/18,5:00,1.98,0
SD5,H,262,1/4/18 7:00,1/4/18,7:00,1.764,0
SD5,H,263,1/4/18 9:00,1/4/18,9:00,1.656,2411.1
SD5,H,264,1/4/18 11:00,1/4/18,11:00,3.155,9644.5
SD5,H,265,1/4/18 13:00,1/4/18,13:00,5.552,12400.1
SD5,H,266,1/4/18 15:00,1/4/18,15:00,5.45,4994.5
SD5,H,267,1/4/18 17:00,1/4/18,17:00,4.727,21.5
SD5,H,268,1/4/18 19:00,1/4/18,19:00,4.519,0
SD5,H,269,1/4/18 21:00,1/4/18,21:00,4.415,0
SD5,H,270,1/4/18 23:00,1/4/18,23:00,4.311,0
SD5,H,271,1/5/18 1:00,1/5/18,1:00,4.102,0
SD5,H,272,1/5/18 3:00,1/5/18,3:00,3.788,0
SD5,H,273,1/5/18 5:00,1/5/18,5:00,3.367,0
SD5,H,274,1/5/18 7:00,1/5/18,7:00,3.049,0
SD5,H,275,1/5/18 9:00,1/5/18,9:00,2.943,3961.1
SD5,H,276,1/5/18 11:00,1/5/18,11:00,3.472,3444.5
SD5,H,277,1/5/18 13:00,1/5/18,13:00,3.998,3788.9
SD5,H,278,1/5/18 15:00,1/5/18,15:00,5.347,2927.8
SD5,H,279,1/5/18 17:00,1/5/18,17:00,4.519,21.5
SD5,H,280,1/5/18 19:00,1/5/18,19:00,4.415,0
SD5,H,281,1/5/18 21:00,1/5/18,21:00,4.311,0
SD5,H,282,1/5/18 23:00,1/5/18,23:00,4.207,0
SD5,H,283,1/6/18 1:00,1/6/18,1:00,3.998,0
SD5,H,284,1/6/18 3:00,1/6/18,3:00,3.683,0
SD5,H,285,1/6/18 5:00,1/6/18,5:00,3.367,0
SD5,H,286,1/6/18 7:00,1/6/18,7:00,3.049,0
SD5,H,287,1/6/18 9:00,1/6/18,9:00,3.155,3788.9
SD5,H,288,1/6/18 11:00,1/6/18,11:00,4.623,9644.5
SD5,H,289,1/6/18 13:00,1/6/18,13:00,5.86,13089
SD5,H,290,1/6/18 15:00,1/6/18,15:00,4.934,3961.1
SD5,H,291,1/6/18 17:00,1/6/18,17:00,4.623,21.5
SD5,H,292,1/6/18 19:00,1/6/18,19:00,4.311,0
SD5,H,293,1/6/18 21:00,1/6/18,21:00,4.207,0
SD5,H,294,1/6/18 23:00,1/6/18,23:00,4.207,0
SD5,H,295,1/7/18 1:00,1/7/18,1:00,4.102,0
SD5,H,296,1/7/18 3:00,1/7/18,3:00,4.102,0
SD5,H,297,1/7/18 5:00,1/7/18,5:00,3.893,0
SD5,H,298,1/7/18 7:00,1/7/18,7:00,3.683,0
SD5,H,299,1/7/18 9:00,1/7/18,9:00,3.683,2755.6
SD5,H,300,1/7/18 11:00,1/7/18,11:00,5.141,13777.9
SD5,H,301,1/7/18 13:00,1/7/18,13:00,5.552,13777.9
SD5,H,302,1/7/18 15:00,1/7/18,15:00,5.45,6200
SD5,H,303,1/7/18 17:00,1/7/18,17:00,5.141,53.8
SD5,H,304,1/7/18 19:00,1/7/18,19:00,4.831,0
SD5,H,305,1/7/18 21:00,1/7/18,21:00,4.519,0
SD5,H,306,1/7/18 23:00,1/7/18,23:00,4.207,0
SD5,H,307,1/8/18 1:00,1/8/18,1:00,4.207,0
SD5,H,308,1/8/18 3:00,1/8/18,3:00,4.102,0
SD5,H,309,1/8/18 5:00,1/8/18,5:00,3.788,0
SD5,H,310,1/8/18 7:00,1/8/18,7:00,3.367,0
SD5,H,311,1/8/18 9:00,1/8/18,9:00,3.261,1808.3
SD5,H,312,1/8/18 11:00,1/8/18,11:00,3.367,1980.6
SD5,H,313,1/8/18 13:00,1/8/18,13:00,3.998,7577.8
SD5,H,314,1/8/18 15:00,1/8/18,15:00,5.037,7233.4
SD5,H,315,1/8/18 17:00,1/8/18,17:00,4.207,32.3
SD5,H,316,1/8/18 19:00,1/8/18,19:00,4.102,0
SD5,H,317,1/8/18 21:00,1/8/18,21:00,4.102,0
SD5,H,318,1/8/18 23:00,1/8/18,23:00,4.102,0
SD5,H,319,1/9/18 1:00,1/9/18,1:00,3.998,0
SD5,H,320,1/9/18 3:00,1/9/18,3:00,3.998,0
SD5,H,321,1/9/18 5:00,1/9/18,5:00,3.893,0
SD5,H,322,1/9/18 7:00,1/9/18,7:00,3.893,0
SD5,H,323,1/9/18 9:00,1/9/18,9:00,4.311,2411.1
